local_timestamp,datetime,node_id,epoch,julian_day,co_ppm,co_ppm_QC_level,co2_ppm,co2_ppm_QC_level,PM_2.5_ug/m3,PM_2.5_ug/m3_QC_level
2022-04-03 12:00:00,2022-04-03 19:00:00,48,1649012400.0,93.79166666666667,0.14,2,-999,2,-999,-999
2022-04-03 14:00:00,2022-04-03 21:00:00,48,1649019600.0,93.875,0.15,2,-999,2,-999,-999
2022-04-03 15:00:00,2022-04-03 22:00:00,48,1649023200.0,93.91666666666667,0.15,2,-999,2,-999,-999
2022-04-03 17:00:00,2022-04-04 00:00:00,48,1649030400.0,94.0,0.15,2,-999,2,-999,-999
2022-04-03 19:00:00,2022-04-04 02:00:00,48,1649037600.0,94.08333333333333,0.15,2,-999,2,-999,-999
2022-04-03 20:00:00,2022-04-04 03:00:00,48,1649041200.0,94.125,0.16,2,-999,2,-999,-999
2022-04-03 21:00:00,2022-04-04 04:00:00,48,1649044800.0,94.16666666666667,0.15,2,-999,2,-999,-999
2022-04-03 22:00:00,2022-04-04 05:00:00,48,1649048400.0,94.20833333333333,0.15,2,-999,2,-999,-999
2022-04-03 23:00:00,2022-04-04 06:00:00,48,1649052000.0,94.25,0.14,2,-999,2,-999,-999
2022-04-04 00:00:00,2022-04-04 07:00:00,48,1649055600.0,94.29166666666667,0.13,2,-999,2,-999,-999
2022-04-04 02:00:00,2022-04-04 09:00:00,48,1649062800.0,94.375,0.13,2,-999,2,-999,-999
2022-04-04 03:00:00,2022-04-04 10:00:00,48,1649066400.0,94.41666666666667,0.12,2,-999,2,-999,-999
2022-04-04 04:00:00,2022-04-04 11:00:00,48,1649070000.0,94.45833333333333,0.13,2,-999,2,-999,-999
2022-04-04 05:00:00,2022-04-04 12:00:00,48,1649073600.0,94.5,0.14,2,-999,2,-999,-999
2022-04-04 06:00:00,2022-04-04 13:00:00,48,1649077200.0,94.54166666666667,0.22,2,-999,2,-999,-999
2022-04-04 08:00:00,2022-04-04 15:00:00,48,1649084400.0,94.625,0.16,2,-999,2,-999,-999
2022-04-04 09:00:00,2022-04-04 16:00:00,48,1649088000.0,94.66666666666667,0.14,2,-999,2,-999,-999
2022-04-04 10:00:00,2022-04-04 17:00:00,48,1649091600.0,94.70833333333333,0.12,2,-999,2,-999,-999
2022-04-04 12:00:00,2022-04-04 19:00:00,48,1649098800.0,94.79166666666667,0.12,2,-999,2,-999,-999
2022-04-04 13:00:00,2022-04-04 20:00:00,48,1649102400.0,94.83333333333333,0.13,2,-999,2,-999,-999
2022-04-04 14:00:00,2022-04-04 21:00:00,48,1649106000.0,94.875,0.13,2,-999,2,-999,-999
2022-04-04 16:00:00,2022-04-04 23:00:00,48,1649113200.0,94.95833333333333,0.14,2,-999,2,-999,-999
2022-04-04 17:00:00,2022-04-05 00:00:00,48,1649116800.0,95.0,0.14,2,-999,2,-999,-999
2022-04-04 18:00:00,2022-04-05 01:00:00,48,1649120400.0,95.04166666666667,0.14,2,-999,2,-999,-999
2022-04-04 20:00:00,2022-04-05 03:00:00,48,1649127600.0,95.125,-999,2,-999,2,-999,-999
2022-04-04 22:00:00,2022-04-05 05:00:00,48,1649134800.0,95.20833333333333,-999,2,-999,2,-999,-999
2022-04-04 23:00:00,2022-04-05 06:00:00,48,1649138400.0,95.25,-999,2,-999,2,-999,-999
2022-04-05 01:00:00,2022-04-05 08:00:00,48,1649145600.0,95.33333333333333,-999,2,-999,2,-999,-999
2022-04-05 02:00:00,2022-04-05 09:00:00,48,1649149200.0,95.375,-999,2,-999,2,-999,-999
2022-04-05 04:00:00,2022-04-05 11:00:00,48,1649156400.0,95.45833333333333,-999,2,-999,2,-999,-999
2022-04-05 06:00:00,2022-04-05 13:00:00,48,1649163600.0,95.54166666666667,-999,2,-999,2,-999,-999
2022-04-05 07:00:00,2022-04-05 14:00:00,48,1649167200.0,95.58333333333333,0.08,2,-999,2,-999,-999
2022-04-05 08:00:00,2022-04-05 15:00:00,48,1649170800.0,95.625,0.09,2,-999,2,-999,-999
2022-04-05 09:00:00,2022-04-05 16:00:00,48,1649174400.0,95.66666666666667,0.08,2,-999,2,-999,-999
2022-04-05 10:00:00,2022-04-05 17:00:00,48,1649178000.0,95.70833333333333,0.08,2,-999,2,-999,-999
2022-04-05 11:00:00,2022-04-05 18:00:00,48,1649181600.0,95.75,0.09,2,-999,2,-999,-999
2022-04-05 12:00:00,2022-04-05 19:00:00,48,1649185200.0,95.79166666666667,0.09,2,-999,2,-999,-999
2022-04-05 13:00:00,2022-04-05 20:00:00,48,1649188800.0,95.83333333333333,0.09,2,-999,2,-999,-999
2022-04-05 14:00:00,2022-04-05 21:00:00,48,1649192400.0,95.875,0.12,2,-999,2,-999,-999
2022-04-05 15:00:00,2022-04-05 22:00:00,48,1649196000.0,95.91666666666667,0.12,2,-999,2,-999,-999
2022-04-05 16:00:00,2022-04-05 23:00:00,48,1649199600.0,95.95833333333333,0.15,2,-999,2,-999,-999
2022-04-05 17:00:00,2022-04-06 00:00:00,48,1649203200.0,96.0,0.16,2,-999,2,-999,-999
2022-04-05 19:00:00,2022-04-06 02:00:00,48,1649210400.0,96.08333333333333,-999,2,-999,2,-999,-999
2022-04-05 21:00:00,2022-04-06 04:00:00,48,1649217600.0,96.16666666666667,-999,2,-999,2,-999,-999
2022-04-05 22:00:00,2022-04-06 05:00:00,48,1649221200.0,96.20833333333333,-999,2,-999,2,-999,-999
2022-04-06 00:00:00,2022-04-06 07:00:00,48,1649228400.0,96.29166666666667,-999,2,-999,2,-999,-999
2022-04-06 01:00:00,2022-04-06 08:00:00,48,1649232000.0,96.33333333333333,-999,2,-999,2,-999,-999
2022-04-06 03:00:00,2022-04-06 10:00:00,48,1649239200.0,96.41666666666667,-999,2,-999,2,-999,-999
2022-04-06 05:00:00,2022-04-06 12:00:00,48,1649246400.0,96.5,-999,2,-999,2,-999,-999
2022-04-06 06:00:00,2022-04-06 13:00:00,48,1649250000.0,96.54166666666667,-999,2,-999,2,-999,-999
2022-04-06 08:00:00,2022-04-06 15:00:00,48,1649257200.0,96.625,0.15,2,-999,2,-999,-999
2022-04-06 09:00:00,2022-04-06 16:00:00,48,1649260800.0,96.66666666666667,0.16,2,-999,2,-999,-999
2022-04-06 10:00:00,2022-04-06 17:00:00,48,1649264400.0,96.70833333333333,0.2,2,-999,2,-999,-999
2022-04-06 11:00:00,2022-04-06 18:00:00,48,1649268000.0,96.75,0.21,2,-999,2,-999,-999
2022-04-06 12:00:00,2022-04-06 19:00:00,48,1649271600.0,96.79166666666667,0.14,2,-999,2,-999,-999
2022-04-06 14:00:00,2022-04-06 21:00:00,48,1649278800.0,96.875,0.06,2,-999,2,-999,-999
2022-04-06 15:00:00,2022-04-06 22:00:00,48,1649282400.0,96.91666666666667,0.09,2,-999,2,-999,-999
2022-04-06 16:00:00,2022-04-06 23:00:00,48,1649286000.0,96.95833333333333,0.15,2,-999,2,-999,-999
2022-04-06 18:00:00,2022-04-07 01:00:00,48,1649293200.0,97.04166666666667,0.26,2,-999,2,-999,-999
2022-04-06 19:00:00,2022-04-07 02:00:00,48,1649296800.0,97.08333333333333,0.3,2,-999,2,-999,-999
2022-04-06 20:00:00,2022-04-07 03:00:00,48,1649300400.0,97.125,-999,2,-999,2,-999,-999
2022-04-06 22:00:00,2022-04-07 05:00:00,48,1649307600.0,97.20833333333333,-999,2,-999,2,-999,-999
2022-04-07 00:00:00,2022-04-07 07:00:00,48,1649314800.0,97.29166666666667,-999,2,-999,2,-999,-999
2022-04-07 01:00:00,2022-04-07 08:00:00,48,1649318400.0,97.33333333333333,-999,2,-999,2,-999,-999
2022-04-07 03:00:00,2022-04-07 10:00:00,48,1649325600.0,97.41666666666667,-999,2,-999,2,-999,-999
2022-04-07 04:00:00,2022-04-07 11:00:00,48,1649329200.0,97.45833333333333,-999,2,-999,2,-999,-999
2022-04-07 06:00:00,2022-04-07 13:00:00,48,1649336400.0,97.54166666666667,-999,2,-999,2,-999,-999
2022-04-07 08:00:00,2022-04-07 15:00:00,48,1649343600.0,97.625,0.41,2,-999,2,-999,-999
2022-04-07 12:00:00,2022-04-07 19:00:00,48,1649358000.0,97.79166666666667,0.12,2,-999,2,-999,-999
2022-04-07 14:00:00,2022-04-07 21:00:00,48,1649365200.0,97.875,0.08,2,-999,2,-999,-999
2022-04-07 15:00:00,2022-04-07 22:00:00,48,1649368800.0,97.91666666666667,0.13,2,-999,2,-999,-999
2022-04-07 16:00:00,2022-04-07 23:00:00,48,1649372400.0,97.95833333333333,0.2,2,-999,2,-999,-999
2022-04-07 17:00:00,2022-04-08 00:00:00,48,1649376000.0,98.0,0.28,2,-999,2,-999,-999
2022-04-07 18:00:00,2022-04-08 01:00:00,48,1649379600.0,98.04166666666667,0.31,2,-999,2,-999,-999
2022-04-07 19:00:00,2022-04-08 02:00:00,48,1649383200.0,98.08333333333333,-999,2,-999,2,-999,-999
2022-04-07 21:00:00,2022-04-08 04:00:00,48,1649390400.0,98.16666666666667,-999,2,-999,2,-999,-999
2022-04-07 22:00:00,2022-04-08 05:00:00,48,1649394000.0,98.20833333333333,-999,2,-999,2,-999,-999
2022-04-08 00:00:00,2022-04-08 07:00:00,48,1649401200.0,98.29166666666667,-999,2,-999,2,-999,-999
2022-04-08 01:00:00,2022-04-08 08:00:00,48,1649404800.0,98.33333333333333,-999,2,-999,2,-999,-999
2022-04-08 03:00:00,2022-04-08 10:00:00,48,1649412000.0,98.41666666666667,-999,2,-999,2,-999,-999
2022-04-08 05:00:00,2022-04-08 12:00:00,48,1649419200.0,98.5,-999,2,-999,2,-999,-999
2022-04-08 06:00:00,2022-04-08 13:00:00,48,1649422800.0,98.54166666666667,-999,2,-999,2,-999,-999
2022-04-08 08:00:00,2022-04-08 15:00:00,48,1649430000.0,98.625,-999,2,-999,2,-999,-999
2022-04-08 09:00:00,2022-04-08 16:00:00,48,1649433600.0,98.66666666666667,0.19,2,-999,2,-999,-999
2022-04-08 10:00:00,2022-04-08 17:00:00,48,1649437200.0,98.70833333333333,0.25,2,-999,2,-999,-999
2022-04-08 11:00:00,2022-04-08 18:00:00,48,1649440800.0,98.75,0.19,2,-999,2,-999,-999
2022-04-08 12:00:00,2022-04-08 19:00:00,48,1649444400.0,98.79166666666667,0.14,2,-999,2,-999,-999
2022-04-08 13:00:00,2022-04-08 20:00:00,48,1649448000.0,98.83333333333333,0.16,2,-999,2,-999,-999
2022-04-08 16:00:00,2022-04-08 23:00:00,48,1649458800.0,98.95833333333333,0.19,2,-999,2,-999,-999
2022-04-08 17:00:00,2022-04-09 00:00:00,48,1649462400.0,99.0,0.2,2,-999,2,-999,-999
2022-04-08 19:00:00,2022-04-09 02:00:00,48,1649469600.0,99.08333333333333,0.22,2,-999,2,-999,-999
2022-04-08 20:00:00,2022-04-09 03:00:00,48,1649473200.0,99.125,0.22,2,-999,2,-999,-999
2022-04-08 21:00:00,2022-04-09 04:00:00,48,1649476800.0,99.16666666666667,0.24,2,-999,2,-999,-999
2022-04-08 22:00:00,2022-04-09 05:00:00,48,1649480400.0,99.20833333333333,0.19,2,-999,2,-999,-999
2022-04-08 23:00:00,2022-04-09 06:00:00,48,1649484000.0,99.25,0.16,2,-999,2,-999,-999
2022-04-09 00:00:00,2022-04-09 07:00:00,48,1649487600.0,99.29166666666667,0.18,2,-999,2,-999,-999
2022-04-09 01:00:00,2022-04-09 08:00:00,48,1649491200.0,99.33333333333333,0.17,2,-999,2,-999,-999
2022-04-09 02:00:00,2022-04-09 09:00:00,48,1649494800.0,99.375,0.15,2,-999,2,-999,-999
2022-04-09 03:00:00,2022-04-09 10:00:00,48,1649498400.0,99.41666666666667,0.16,2,-999,2,-999,-999
2022-04-09 04:00:00,2022-04-09 11:00:00,48,1649502000.0,99.45833333333333,0.16,2,-999,2,-999,-999
2022-04-09 05:00:00,2022-04-09 12:00:00,48,1649505600.0,99.5,0.19,2,-999,2,-999,-999
2022-04-09 08:00:00,2022-04-09 15:00:00,48,1649516400.0,99.625,0.14,2,-999,2,-999,-999
2022-04-09 09:00:00,2022-04-09 16:00:00,48,1649520000.0,99.66666666666667,0.09,2,-999,2,-999,-999
2022-04-09 10:00:00,2022-04-09 17:00:00,48,1649523600.0,99.70833333333333,0.12,2,-999,2,-999,-999
2022-04-09 11:00:00,2022-04-09 18:00:00,48,1649527200.0,99.75,0.1,2,-999,2,-999,-999
2022-04-09 12:00:00,2022-04-09 19:00:00,48,1649530800.0,99.79166666666667,0.09,2,-999,2,-999,-999
2022-04-09 13:00:00,2022-04-09 20:00:00,48,1649534400.0,99.83333333333333,0.11,2,-999,2,-999,-999
2022-04-09 14:00:00,2022-04-09 21:00:00,48,1649538000.0,99.875,0.12,2,-999,2,-999,-999
2022-04-09 15:00:00,2022-04-09 22:00:00,48,1649541600.0,99.91666666666667,0.14,2,-999,2,-999,-999
2022-04-09 17:00:00,2022-04-10 00:00:00,48,1649548800.0,100.0,0.14,2,-999,2,-999,-999
2022-04-09 18:00:00,2022-04-10 01:00:00,48,1649552400.0,100.04166666666667,0.19,2,-999,2,-999,-999
2022-04-09 19:00:00,2022-04-10 02:00:00,48,1649556000.0,100.08333333333333,0.28,2,-999,2,-999,-999
2022-04-09 20:00:00,2022-04-10 03:00:00,48,1649559600.0,100.125,0.37,2,-999,2,-999,-999
2022-04-09 21:00:00,2022-04-10 04:00:00,48,1649563200.0,100.16666666666667,0.35,2,-999,2,-999,-999
2022-04-09 23:00:00,2022-04-10 06:00:00,48,1649570400.0,100.25,0.3,2,-999,2,-999,-999
2022-04-10 00:00:00,2022-04-10 07:00:00,48,1649574000.0,100.29166666666667,0.21,2,-999,2,-999,-999
2022-04-10 01:00:00,2022-04-10 08:00:00,48,1649577600.0,100.33333333333333,0.17,2,-999,2,-999,-999
2022-04-10 02:00:00,2022-04-10 09:00:00,48,1649581200.0,100.375,0.14,2,-999,2,-999,-999
2022-04-10 03:00:00,2022-04-10 10:00:00,48,1649584800.0,100.41666666666667,0.07,2,-999,2,-999,-999
2022-04-10 04:00:00,2022-04-10 11:00:00,48,1649588400.0,100.45833333333333,0.11,2,-999,2,-999,-999
2022-04-10 05:00:00,2022-04-10 12:00:00,48,1649592000.0,100.5,0.1,2,-999,2,-999,-999
2022-04-10 06:00:00,2022-04-10 13:00:00,48,1649595600.0,100.54166666666667,0.11,2,-999,2,-999,-999
2022-04-10 08:00:00,2022-04-10 15:00:00,48,1649602800.0,100.625,0.09,2,-999,2,-999,-999
2022-04-10 09:00:00,2022-04-10 16:00:00,48,1649606400.0,100.66666666666667,0.07,2,-999,2,-999,-999
2022-04-10 10:00:00,2022-04-10 17:00:00,48,1649610000.0,100.70833333333333,0.08,2,-999,2,-999,-999
2022-04-10 11:00:00,2022-04-10 18:00:00,48,1649613600.0,100.75,0.1,2,-999,2,-999,-999
2022-04-10 13:00:00,2022-04-10 20:00:00,48,1649620800.0,100.83333333333333,0.15,2,-999,2,-999,-999
2022-04-10 14:00:00,2022-04-10 21:00:00,48,1649624400.0,100.875,0.13,2,-999,2,-999,-999
2022-04-10 15:00:00,2022-04-10 22:00:00,48,1649628000.0,100.91666666666667,0.14,2,-999,2,-999,-999
2022-04-10 16:00:00,2022-04-10 23:00:00,48,1649631600.0,100.95833333333333,0.15,2,-999,2,-999,-999
2022-04-10 17:00:00,2022-04-11 00:00:00,48,1649635200.0,101.0,0.16,2,-999,2,-999,-999
2022-04-10 19:00:00,2022-04-11 02:00:00,48,1649642400.0,101.08333333333333,0.16,2,-999,2,-999,-999
2022-04-10 20:00:00,2022-04-11 03:00:00,48,1649646000.0,101.125,0.17,2,-999,2,-999,-999
2022-04-10 21:00:00,2022-04-11 04:00:00,48,1649649600.0,101.16666666666667,0.16,2,-999,2,-999,-999
2022-04-10 22:00:00,2022-04-11 05:00:00,48,1649653200.0,101.20833333333333,0.14,2,-999,2,-999,-999
2022-04-10 23:00:00,2022-04-11 06:00:00,48,1649656800.0,101.25,0.13,2,-999,2,-999,-999
2022-04-11 04:00:00,2022-04-11 11:00:00,48,1649674800.0,101.45833333333333,0.12,2,-999,2,-999,-999
2022-04-11 05:00:00,2022-04-11 12:00:00,48,1649678400.0,101.5,0.13,2,-999,2,-999,-999
2022-04-11 06:00:00,2022-04-11 13:00:00,48,1649682000.0,101.54166666666667,0.14,2,-999,2,-999,-999
2022-04-11 07:00:00,2022-04-11 14:00:00,48,1649685600.0,101.58333333333333,0.15,2,-999,2,-999,-999
2022-04-11 08:00:00,2022-04-11 15:00:00,48,1649689200.0,101.625,0.15,2,-999,2,-999,-999
2022-04-11 09:00:00,2022-04-11 16:00:00,48,1649692800.0,101.66666666666667,0.14,2,-999,2,-999,-999
2022-04-11 10:00:00,2022-04-11 17:00:00,48,1649696400.0,101.70833333333333,0.11,2,-999,2,-999,-999
2022-04-11 11:00:00,2022-04-11 18:00:00,48,1649700000.0,101.75,0.07,2,-999,2,-999,-999
2022-04-11 12:00:00,2022-04-11 19:00:00,48,1649703600.0,101.79166666666667,0.05,2,-999,2,-999,-999
2022-04-11 13:00:00,2022-04-11 20:00:00,48,1649707200.0,101.83333333333333,0.07,2,-999,2,-999,-999
2022-04-11 14:00:00,2022-04-11 21:00:00,48,1649710800.0,101.875,0.07,2,-999,2,-999,-999
2022-04-11 16:00:00,2022-04-11 23:00:00,48,1649718000.0,101.95833333333333,0.09,2,-999,2,-999,-999
2022-04-11 17:00:00,2022-04-12 00:00:00,48,1649721600.0,102.0,0.09,2,-999,2,-999,-999
2022-04-11 18:00:00,2022-04-12 01:00:00,48,1649725200.0,102.04166666666667,0.07,2,-999,2,-999,-999
2022-04-11 19:00:00,2022-04-12 02:00:00,48,1649728800.0,102.08333333333333,0.09,2,-999,2,-999,-999
2022-04-11 20:00:00,2022-04-12 03:00:00,48,1649732400.0,102.125,0.11,2,-999,2,-999,-999
2022-04-11 21:00:00,2022-04-12 04:00:00,48,1649736000.0,102.16666666666667,0.12,2,-999,2,-999,-999
2022-04-11 22:00:00,2022-04-12 05:00:00,48,1649739600.0,102.20833333333333,0.08,2,-999,2,-999,-999
2022-04-11 23:00:00,2022-04-12 06:00:00,48,1649743200.0,102.25,0.09,2,-999,2,-999,-999
2022-04-12 01:00:00,2022-04-12 08:00:00,48,1649750400.0,102.33333333333333,0.09,2,-999,2,-999,-999
2022-04-12 02:00:00,2022-04-12 09:00:00,48,1649754000.0,102.375,0.09,2,-999,2,-999,-999
2022-04-12 03:00:00,2022-04-12 10:00:00,48,1649757600.0,102.41666666666667,0.09,2,-999,2,-999,-999
2022-04-12 04:00:00,2022-04-12 11:00:00,48,1649761200.0,102.45833333333333,0.09,2,-999,2,-999,-999
2022-04-12 06:00:00,2022-04-12 13:00:00,48,1649768400.0,102.54166666666667,0.1,2,-999,2,-999,-999
2022-04-12 07:00:00,2022-04-12 14:00:00,48,1649772000.0,102.58333333333333,0.1,2,-999,2,-999,-999
2022-04-12 09:00:00,2022-04-12 16:00:00,48,1649779200.0,102.66666666666667,0.08,2,-999,2,-999,-999
2022-04-12 10:00:00,2022-04-12 17:00:00,48,1649782800.0,102.70833333333333,0.08,2,-999,2,-999,-999
2022-04-12 11:00:00,2022-04-12 18:00:00,48,1649786400.0,102.75,0.09,2,-999,2,-999,-999
2022-04-12 12:00:00,2022-04-12 19:00:00,48,1649790000.0,102.79166666666667,0.11,2,-999,2,-999,-999
2022-04-12 13:00:00,2022-04-12 20:00:00,48,1649793600.0,102.83333333333333,0.1,2,-999,2,-999,-999
2022-04-12 14:00:00,2022-04-12 21:00:00,48,1649797200.0,102.875,0.1,2,-999,2,-999,-999
2022-04-12 15:00:00,2022-04-12 22:00:00,48,1649800800.0,102.91666666666667,0.12,2,-999,2,-999,-999
2022-04-12 17:00:00,2022-04-13 00:00:00,48,1649808000.0,103.0,0.12,2,-999,2,-999,-999
2022-04-12 18:00:00,2022-04-13 01:00:00,48,1649811600.0,103.04166666666667,0.12,2,-999,2,-999,-999
2022-04-12 19:00:00,2022-04-13 02:00:00,48,1649815200.0,103.08333333333333,0.12,2,-999,2,-999,-999
2022-04-12 20:00:00,2022-04-13 03:00:00,48,1649818800.0,103.125,0.12,2,-999,2,-999,-999
2022-04-12 23:00:00,2022-04-13 06:00:00,48,1649829600.0,103.25,0.12,2,-999,2,-999,-999
2022-04-13 00:00:00,2022-04-13 07:00:00,48,1649833200.0,103.29166666666667,0.12,2,-999,2,-999,-999
2022-04-13 01:00:00,2022-04-13 08:00:00,48,1649836800.0,103.33333333333333,0.11,2,-999,2,-999,-999
2022-04-13 03:00:00,2022-04-13 10:00:00,48,1649844000.0,103.41666666666667,0.11,2,-999,2,-999,-999
2022-04-13 04:00:00,2022-04-13 11:00:00,48,1649847600.0,103.45833333333333,0.12,2,-999,2,-999,-999
2022-04-13 05:00:00,2022-04-13 12:00:00,48,1649851200.0,103.5,0.13,2,-999,2,-999,-999
2022-04-13 06:00:00,2022-04-13 13:00:00,48,1649854800.0,103.54166666666667,0.14,2,-999,2,-999,-999
2022-04-13 07:00:00,2022-04-13 14:00:00,48,1649858400.0,103.58333333333333,0.16,2,-999,2,-999,-999
2022-04-13 08:00:00,2022-04-13 15:00:00,48,1649862000.0,103.625,0.14,2,-999,2,-999,-999
2022-04-13 09:00:00,2022-04-13 16:00:00,48,1649865600.0,103.66666666666667,0.11,2,-999,2,-999,-999
2022-04-13 11:00:00,2022-04-13 18:00:00,48,1649872800.0,103.75,0.09,2,-999,2,-999,-999
2022-04-13 12:00:00,2022-04-13 19:00:00,48,1649876400.0,103.79166666666667,0.08,2,-999,2,-999,-999
2022-04-13 13:00:00,2022-04-13 20:00:00,48,1649880000.0,103.83333333333333,0.09,2,-999,2,-999,-999
2022-04-13 15:00:00,2022-04-13 22:00:00,48,1649887200.0,103.91666666666667,0.09,2,-999,2,-999,-999
2022-04-13 16:00:00,2022-04-13 23:00:00,48,1649890800.0,103.95833333333333,0.11,2,-999,2,-999,-999
2022-04-13 18:00:00,2022-04-14 01:00:00,48,1649898000.0,104.04166666666667,0.13,2,-999,2,-999,-999
2022-04-14 02:00:00,2022-04-14 09:00:00,48,1649926800.0,104.375,0.12,2,-999,2,-999,-999
2022-04-14 03:00:00,2022-04-14 10:00:00,48,1649930400.0,104.41666666666667,0.13,2,-999,2,-999,-999
2022-04-14 04:00:00,2022-04-14 11:00:00,48,1649934000.0,104.45833333333333,0.13,2,-999,2,-999,-999
2022-04-14 05:00:00,2022-04-14 12:00:00,48,1649937600.0,104.5,0.14,2,-999,2,-999,-999
2022-04-14 06:00:00,2022-04-14 13:00:00,48,1649941200.0,104.54166666666667,0.14,2,-999,2,-999,-999
2022-04-14 07:00:00,2022-04-14 14:00:00,48,1649944800.0,104.58333333333333,0.17,2,-999,2,-999,-999
2022-04-14 08:00:00,2022-04-14 15:00:00,48,1649948400.0,104.625,0.19,2,-999,2,-999,-999
2022-04-14 09:00:00,2022-04-14 16:00:00,48,1649952000.0,104.66666666666667,0.17,2,-999,2,-999,-999
2022-04-14 11:00:00,2022-04-14 18:00:00,48,1649959200.0,104.75,0.15,2,-999,2,-999,-999
2022-04-14 13:00:00,2022-04-14 20:00:00,48,1649966400.0,104.83333333333333,0.11,2,-999,2,-999,-999
2022-04-14 14:00:00,2022-04-14 21:00:00,48,1649970000.0,104.875,0.13,2,-999,2,-999,-999
2022-04-14 15:00:00,2022-04-14 22:00:00,48,1649973600.0,104.91666666666667,0.11,2,-999,2,-999,-999
2022-04-14 16:00:00,2022-04-14 23:00:00,48,1649977200.0,104.95833333333333,0.13,2,-999,2,-999,-999
2022-04-14 17:00:00,2022-04-15 00:00:00,48,1649980800.0,105.0,0.16,2,-999,2,-999,-999
2022-04-14 18:00:00,2022-04-15 01:00:00,48,1649984400.0,105.04166666666667,0.16,2,-999,2,-999,-999
2022-04-14 20:00:00,2022-04-15 03:00:00,48,1649991600.0,105.125,0.16,2,-999,2,-999,-999
2022-04-14 21:00:00,2022-04-15 04:00:00,48,1649995200.0,105.16666666666667,0.15,2,-999,2,-999,-999
2022-04-14 22:00:00,2022-04-15 05:00:00,48,1649998800.0,105.20833333333333,0.12,2,-999,2,-999,-999
2022-04-14 23:00:00,2022-04-15 06:00:00,48,1650002400.0,105.25,0.1,2,-999,2,-999,-999
2022-04-15 01:00:00,2022-04-15 08:00:00,48,1650009600.0,105.33333333333333,-999,2,-999,2,-999,-999
2022-04-15 02:00:00,2022-04-15 09:00:00,48,1650013200.0,105.375,-999,2,-999,2,-999,-999
2022-04-15 04:00:00,2022-04-15 11:00:00,48,1650020400.0,105.45833333333333,-999,2,-999,2,-999,-999
2022-04-15 05:00:00,2022-04-15 12:00:00,48,1650024000.0,105.5,-999,2,-999,2,-999,-999
2022-04-15 07:00:00,2022-04-15 14:00:00,48,1650031200.0,105.58333333333333,-999,2,-999,2,-999,-999
2022-04-15 09:00:00,2022-04-15 16:00:00,48,1650038400.0,105.66666666666667,0.11,2,-999,2,-999,-999
2022-04-15 10:00:00,2022-04-15 17:00:00,48,1650042000.0,105.70833333333333,0.1,2,-999,2,-999,-999
2022-04-15 11:00:00,2022-04-15 18:00:00,48,1650045600.0,105.75,0.1,2,-999,2,-999,-999
2022-04-15 13:00:00,2022-04-15 20:00:00,48,1650052800.0,105.83333333333333,0.11,2,-999,2,-999,-999
2022-04-15 14:00:00,2022-04-15 21:00:00,48,1650056400.0,105.875,0.11,2,-999,2,-999,-999
2022-04-15 16:00:00,2022-04-15 23:00:00,48,1650063600.0,105.95833333333333,0.11,2,-999,2,-999,-999
2022-04-15 17:00:00,2022-04-16 00:00:00,48,1650067200.0,106.0,-999,2,-999,2,-999,-999
2022-04-15 19:00:00,2022-04-16 02:00:00,48,1650074400.0,106.08333333333333,-999,2,-999,2,-999,-999
2022-04-15 21:00:00,2022-04-16 04:00:00,48,1650081600.0,106.16666666666667,-999,2,-999,2,-999,-999
2022-04-15 22:00:00,2022-04-16 05:00:00,48,1650085200.0,106.20833333333333,-999,2,-999,2,-999,-999
2022-04-16 00:00:00,2022-04-16 07:00:00,48,1650092400.0,106.29166666666667,-999,2,-999,2,-999,-999
2022-04-16 01:00:00,2022-04-16 08:00:00,48,1650096000.0,106.33333333333333,-999,2,-999,2,-999,-999
2022-04-16 03:00:00,2022-04-16 10:00:00,48,1650103200.0,106.41666666666667,-999,2,-999,2,-999,-999
2022-04-16 04:00:00,2022-04-16 11:00:00,48,1650106800.0,106.45833333333333,0.12,2,-999,2,-999,-999
2022-04-16 06:00:00,2022-04-16 13:00:00,48,1650114000.0,106.54166666666667,0.12,2,-999,2,-999,-999
2022-04-16 07:00:00,2022-04-16 14:00:00,48,1650117600.0,106.58333333333333,0.11,2,-999,2,-999,-999
2022-04-16 08:00:00,2022-04-16 15:00:00,48,1650121200.0,106.625,0.14,2,-999,2,-999,-999
2022-04-16 09:00:00,2022-04-16 16:00:00,48,1650124800.0,106.66666666666667,0.12,2,-999,2,-999,-999
2022-04-16 10:00:00,2022-04-16 17:00:00,48,1650128400.0,106.70833333333333,0.1,2,-999,2,-999,-999
2022-04-16 12:00:00,2022-04-16 19:00:00,48,1650135600.0,106.79166666666667,0.08,2,-999,2,-999,-999
2022-04-16 13:00:00,2022-04-16 20:00:00,48,1650139200.0,106.83333333333333,0.09,2,-999,2,-999,-999
2022-04-16 14:00:00,2022-04-16 21:00:00,48,1650142800.0,106.875,0.1,2,-999,2,-999,-999
2022-04-16 15:00:00,2022-04-16 22:00:00,48,1650146400.0,106.91666666666667,0.09,2,-999,2,-999,-999
2022-04-16 16:00:00,2022-04-16 23:00:00,48,1650150000.0,106.95833333333333,0.1,2,-999,2,-999,-999
2022-04-16 17:00:00,2022-04-17 00:00:00,48,1650153600.0,107.0,0.1,2,-999,2,-999,-999
